date,equity
2022-10-11,108499.57277715734
2022-10-12,108913.20280732369
2022-10-13,108826.2055748033
2022-10-14,107885.1675913421
2022-10-17,108096.34045160653
2022-10-18,109067.33673603817
2022-10-19,109469.28082437992
2022-10-20,109072.8700413127
2022-10-21,110020.60034130054
2022-10-24,108183.84886351968
2022-10-25,108599.08688850112
2022-10-26,108748.51412434783
2022-10-27,109359.31729300291
2022-10-28,109306.17338635112
2022-10-31,108536.02475818177
2022-11-01,108460.89393370351
2022-11-02,108127.7796896865
2022-11-03,109163.02940176318
2022-11-04,110495.11726548453
2022-11-07,110574.60095971214
2022-11-08,112711.48469387539
2022-11-09,112653.60572357995
2022-11-10,113293.3720847864
2022-11-11,114052.6989834994
2022-11-14,112899.53764485207
2022-11-15,112699.63658310233
2022-11-16,112199.87269080638
2022-11-17,112764.67472908508
2022-11-18,111252.98695443744
2022-11-21,111333.80856838913
2022-11-22,109604.6719407735
2022-11-23,108828.28258568267
2022-11-24,108427.65538747751
2022-11-25,108571.31363555371
2022-11-28,107588.52449653092
2022-11-29,107292.69004956068
2022-11-30,107874.47971988731
2022-12-01,106720.99374172311
2022-12-02,105965.86121553594
2022-12-05,105976.30701766752
2022-12-06,106308.98391441925
2022-12-07,106453.9862222269
2022-12-08,107221.48695122119
2022-12-09,106786.35024007248
2022-12-12,107151.88250046133
2022-12-13,106691.35659381255
2022-12-14,105967.53356728243
2022-12-15,105179.47303855908
2022-12-16,106122.95027342332
2022-12-19,105757.31861410695
2022-12-20,105001.69471387863
2022-12-21,104233.02267894667
2022-12-22,104378.55982444015
2022-12-23,104438.19651465476
2022-12-26,104159.80056637042
2022-12-27,104366.62407108078
2022-12-28,104046.71383365651
2022-12-29,104497.98341660557
2022-12-30,104627.77309326231
2023-01-02,104448.11427707055
2023-01-03,105286.82250515993
2023-01-04,106144.48885999393
2023-01-05,106366.76847808194
2023-01-06,107381.26393997823
2023-01-09,107302.32528273361
2023-01-10,107665.11617532719
2023-01-11,107729.20005763596
2023-01-12,107914.36691742788
2023-01-13,108114.42048144857
2023-01-16,107908.35154584606
2023-01-17,107612.29503459035
2023-01-18,106972.54739419189
2023-01-19,106434.97389230606
2023-01-20,106022.63836731421
2023-01-23,106349.24187150295
2023-01-24,106663.68028006444
2023-01-25,106068.61469020005
2023-01-26,106412.91859930509
2023-01-27,107575.27245835005
2023-01-30,107833.20479964872
2023-01-31,107182.99256073125
2023-02-01,107563.90224839302
2023-02-02,106661.43965832258
2023-02-03,106172.0192041445
2023-02-06,106502.69300841374
2023-02-07,106077.70778901181
2023-02-08,106516.73262214578
2023-02-09,106344.28454041011
2023-02-10,105291.2409400723
2023-02-13,104867.92211298838
2023-02-14,105773.13261642538
2023-02-15,105606.53344730184
2023-02-16,105781.26386319012
2023-02-17,106314.3033131952
2023-02-20,106697.00667317731
2023-02-21,106710.75042390158
2023-02-22,107020.79911009665
2023-02-23,106967.69434947122
2023-02-24,107675.51306206138
2023-02-27,106851.69198495949
2023-02-28,106782.43050617016
2023-03-01,107283.36044181102
2023-03-02,107954.67780842108
2023-03-03,107712.33246603094
2023-03-06,108821.86383996636
2023-03-07,107814.79547466393
2023-03-08,107310.02142309818
2023-03-09,106156.8584978836
2023-03-10,107027.35548104033
2023-03-13,108241.31935856446
2023-03-14,108578.23222690575
2023-03-15,107882.23920133816
2023-03-16,107322.47870588275
2023-03-17,107690.32248934105
2023-03-20,108160.47115439842
2023-03-21,107628.44889494944
2023-03-22,107941.39877601161
2023-03-23,107068.39810930003
2023-03-24,107306.17172963027
2023-03-27,108815.07577942204
2023-03-28,108143.14151909846
2023-03-29,108988.20505847693
2023-03-30,108852.09099947564
2023-03-31,108772.25543145984
2023-04-03,108720.16894745159
2023-04-04,108569.69195327358
2023-04-05,107166.87695199525
2023-04-06,108013.26570238745
2023-04-07,107105.66072270504
2023-04-10,108063.80649731336
2023-04-11,107721.71426702618
2023-04-12,108699.7956314008
2023-04-13,108855.11674179276
2023-04-14,108021.40710697192
2023-04-17,107294.48503184502
2023-04-18,108068.68792556283
2023-04-19,107954.71949856335
2023-04-20,108535.90163529298
2023-04-21,108548.13291721231
2023-04-24,107970.86452310378
2023-04-25,107229.29027241994
2023-04-26,108308.45009943863
2023-04-27,107783.82379594729
2023-04-28,108751.80408145765
2023-05-01,109779.00330977088
2023-05-02,110326.60729630709
2023-05-03,110116.87603778718
2023-05-04,109945.01137862455
2023-05-05,109779.7862189375
2023-05-08,109260.7853904551
2023-05-09,108296.6064304812
2023-05-10,107753.39153600301
2023-05-11,108037.1305399199
2023-05-12,107503.76615134017
2023-05-15,106363.31847885986
2023-05-16,106812.69360251295
2023-05-17,107640.43593260291
2023-05-18,106296.90766084054
2023-05-19,107639.34228756592
2023-05-22,107318.3775275747
2023-05-23,106722.07676479217
2023-05-24,106205.99064572813
2023-05-25,105311.49996098618
2023-05-26,106370.12792306225
2023-05-29,105704.89407691627
2023-05-30,105287.93773491112
2023-05-31,104877.262567931
2023-06-01,105175.47831049444
2023-06-02,105725.93789278818
2023-06-05,106781.54658238382
2023-06-06,106128.77897471644
2023-06-07,105206.31570228486
2023-06-08,104739.90233353943
2023-06-09,103659.9183761349
2023-06-12,103569.60441074516
2023-06-13,104960.65488075439
2023-06-14,106695.12806624018
2023-06-15,106887.86411317397
2023-06-16,106850.91483249345
2023-06-19,107504.64261892438
2023-06-20,106981.70645884477
2023-06-21,105525.26949753774
2023-06-22,105480.19805818418
2023-06-23,105141.94992062122
2023-06-26,104171.9722765001
2023-06-27,102996.79219847803
2023-06-28,101894.71313494419
2023-06-29,102427.8597312963
2023-06-30,101200.36409440267
2023-07-03,101483.48296269262
2023-07-04,101605.80836922752
2023-07-05,101125.51018007295
2023-07-06,102091.93355086634
2023-07-07,102559.70322905942
2023-07-10,102271.9493732151
2023-07-11,101575.4544077248
2023-07-12,101366.46190143516
2023-07-13,101088.71466252764
2023-07-14,101714.93280441964
2023-07-17,101983.55605827537
2023-07-18,101351.42937773005
2023-07-19,102292.0530938494
2023-07-20,102024.77651645533
2023-07-21,101958.76989473985
2023-07-24,102024.18450598718
2023-07-25,102702.16001635307
2023-07-26,103666.98485129823
2023-07-27,103428.40695158373
2023-07-28,102620.54866522292
2023-07-31,102009.76243546385
2023-08-01,101356.95417060213
2023-08-02,101338.98982352424
2023-08-03,101965.14054390037
2023-08-04,101316.3966339239
2023-08-07,101615.34375361702
2023-08-08,101963.44047211643
2023-08-09,102365.92814012677
2023-08-10,101872.9502553841
2023-08-11,102501.16788391444
2023-08-14,102855.56763900629
2023-08-15,102758.65872609276
2023-08-16,103679.64010148717
2023-08-17,104411.38745065067
2023-08-18,104690.79177163655
2023-08-21,104774.27835722655
2023-08-22,105344.51974197818
2023-08-23,105689.31449390255
2023-08-24,105939.30759831142
2023-08-25,104616.32476053001
2023-08-28,106145.46556258856
2023-08-29,106654.60653878734
2023-08-30,107427.61690008997
2023-08-31,106121.85029493787
2023-09-01,105471.36025245844
2023-09-04,105754.43896678851
2023-09-05,105608.57907283252
2023-09-06,105656.9590540729
2023-09-07,105739.8008327711
2023-09-08,106376.5969780553
2023-09-11,106731.27005992562
2023-09-12,107170.96407264145
2023-09-13,106669.17035449269
2023-09-14,107305.2624584944
2023-09-15,107935.90547554646
2023-09-18,107784.32029112767
2023-09-19,108021.72963457166
2023-09-20,107530.21149825193
2023-09-21,106506.08433846786
2023-09-22,107800.64960294265
2023-09-25,107676.94422914964
2023-09-26,107128.63419081879
2023-09-27,106422.2250455516
2023-09-28,106644.29578436514
2023-09-29,107180.83686697115
2023-10-02,108069.13374443042
2023-10-03,108190.81775357133
2023-10-04,108165.64133763507
2023-10-05,108997.086134171
2023-10-06,109036.26530026546
2023-10-09,109312.88607848337
2023-10-10,109593.53456750324
2023-10-11,109703.09642124688
2023-10-12,110759.14078542103
2023-10-13,110229.01160002667
2023-10-16,110307.14315615922
2023-10-17,110592.45542475194
2023-10-18,111011.99832149495
2023-10-19,111305.96629294794
2023-10-20,111950.55656388526
2023-10-23,112035.2912264991
2023-10-24,112724.17174519743
2023-10-25,112371.86127803988
2023-10-26,112381.03220392927
2023-10-27,112486.40890604498
2023-10-30,112096.96526014624
2023-10-31,110719.50038215127
